Question,QType,Answers,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10,Q_11,Q_12,E_1,E_2,E_3,E_4,E_5,E_6,E_7,E_8,E_9,E_10,E_11,E_12,Explanation,Tags
Please fill the blank field(s) in the statement with the right words. The built-in Jinja macro that returns `True` only during incremental runs when the destination table already exists and `--full-refresh` is not set is called __(),2,1 0 0 0 0,is_incremental,isIncremental,IsIncremental,is_incr,Is_Incr,,,,,,,,"The `is_incremental()` macro returns `True` when three conditions are met: the model is materialized as `incremental`, the destination table already exists, and `--full-refresh` is not set. It is typically used inside `{% if %}` blocks to gate a WHERE clause that filters for new rows only.",,,,,,,,,,,,"The `is_incremental()` macro returns `True` when three conditions are met: the model is materialized as `incremental`, the destination table already exists, and `--full-refresh` is not set. It is typically used inside `{% if %}` blocks to gate a WHERE clause that filters for new rows only.",udemy
A model at `models/dim/dim_listings_cleansed.sql` contains this config block: {{ config(materialized = 'view') }} The project's `dbt_project.yml` sets: models : airbnb : + materialized : view dim : + materialized : table src : + materialized : ephemeral How will `dim_listings_cleansed` be materialized?,2,0 1 0 0,"As a table, because the `dim/` folder setting in `dbt_project.yml` takes precedence","As a view, because the in-file `config()` block takes precedence over `dbt_project.yml`","As ephemeral, because the project-level default applies to all models",It will raise a compilation error due to conflicting configurations,,,,,,,,,Incorrect. The `dim/` folder setting in `dbt_project.yml` is less specific than the in-file `config()` block.,Correct. The in-file `config()` block is the most specific config level and always takes precedence over `dbt_project.yml` settings.,Incorrect. The `src/` folder's ephemeral setting does not apply to models in the `dim/` folder.,Incorrect. Conflicting configs do not cause errors -- dbt simply uses the most specific one.,,,,,,,,,OVERALL: - **A) Incorrect.** The `dim/` folder setting in `dbt_project.yml` is less specific than the in-file `config()` block. - **B) Correct.** The in-file `config()` block is the most specific config level and always takes precedence over `dbt_project.yml` settings. - **C) Incorrect.** The `src/` folder's ephemeral setting does not apply to models in the `dim/` folder. - **D) Incorrect.** Conflicting configs do not cause errors -- dbt simply uses the most specific one. Reference: https://docs.getdbt.com/reference/model-configs#configuring-models,udemy
"A developer runs the following command: dbt run -- select + dim_listings_w_hosts Looking at the lineage graph above, which models does this command build?",2,0 0 1 0,"Only `dim_listings_w_hosts` itself, without selecting any upstream or downstream models in the DAG",`dim_listings_w_hosts` and all of its downstream dependents,"`dim_listings_w_hosts` and all upstream ancestors: `dim_listings_cleansed`, `src_listing, `dim_hosts_cleansed`, and `src_hosts`","Every model in the entire project, as they are all affected by `dim_listings_w_hosts`",,,,,,,,,"Incorrect. Without the `+` prefix, only `dim_listings_w_hosts` itself would be selected. The `+` prefix adds all upstream ancestors.","Incorrect. The `+` prefix selects upstream ancestors, not downstream dependents. For downstream selection, you would place `+` as a suffix: `dim_listings_w_hosts+`.","Correct. The `+` prefix in `+dim_listings_w_hosts` selects the model and all its upstream ancestors. From the lineage graph, this includes both branches: `src_listings` -> `dim_listings_cleansed` and `src_hosts` -> `dim_hosts_cleansed`.",Incorrect. The `+` prefix only traverses the upstream lineage of the specified model. Unrelated branches like `fct_reviews` and `mart_fullmoon_reviews` are not selected.,,,,,,,,,"OVERALL: - **A) Incorrect.** Without the `+` prefix, only `dim_listings_w_hosts` itself would be selected. The `+` prefix adds all upstream ancestors. - **B) Incorrect.** The `+` prefix selects upstream ancestors, not downstream dependents. For downstream selection, you would place `+` as a suffix: `dim_listings_w_hosts+`. - **C) Correct.** The `+` prefix in `+dim_listings_w_hosts` selects the model and all its upstream ancestors. From the lineage graph, this includes both branches: `src_listings` -> `dim_listings_cleansed` and `src_hosts` -> `dim_hosts_cleansed`. - **D) Incorrect.** The `+` prefix only traverses the upstream lineage of the specified model. Unrelated branches like `fct_reviews` and `mart_fullmoon_reviews` are not selected. Reference: https://docs.getdbt.com/reference/node-selection/graph-operators",udemy
[SELECT 2] Which TWO of the following statements about ephemeral models are true? (Choose 2),1,1 0 1 0,They do not create any tables or views in the database -- their SQL is injected as CTEs into downstream models,They persist as temporary tables in the warehouse between runs,They cannot be queried directly in the data warehouse,They cannot be referenced using `ref()` from other models,,,,,,,,,Correct. Ephemeral models create no database objects; dbt interpolates their SQL as CTEs into downstream models.,Incorrect. Ephemeral models do not persist at all -- they create no tables (temporary or otherwise) in the warehouse.,"Correct. Because nothing is materialized in the database, ephemeral models cannot be queried directly in the warehouse.",Incorrect. Ephemeral models can be referenced using `ref()` from other models -- that is how their SQL gets injected as CTEs.,,,,,,,,,"OVERALL: - **A) Correct.** Ephemeral models create no database objects; dbt interpolates their SQL as CTEs into downstream models. - **B) Incorrect.** Ephemeral models do not persist at all -- they create no tables (temporary or otherwise) in the warehouse. - **C) Correct.** Because nothing is materialized in the database, ephemeral models cannot be queried directly in the warehouse. - **D) Incorrect.** Ephemeral models can be referenced using `ref()` from other models -- that is how their SQL gets injected as CTEs. Reference: https://docs.getdbt.com/docs/build/materializations#ephemeral",udemy multiple-answer
"Consider this line from an incremental model: {{ dbt_utils . generate_surrogate_key ([ 'listing_id' , 'review_date' , 'reviewer_name' , 'review_text' ]) }} as review_id What does `dbt_utils.generate_surrogate_key()` produce?",2,0 1 0 0,An auto-incrementing integer starting from 1 for each row in the result set,A deterministic hash value based on the combination of the specified columns,"A random UUID generated fresh on every run, unique across all executions",A composite primary key constraint applied to the listed columns in the warehouse,,,,,,,,,Incorrect. `generate_surrogate_key()` does not produce auto-incrementing integers -- it produces hash values.,"Correct. `generate_surrogate_key()` creates a deterministic hash (typically MD5) from the concatenation of the provided column values. For the same inputs it always produces the same hash, making it ideal for stable surrogate keys.","Incorrect. The hash is deterministic, not random -- the same inputs always produce the same output.",Incorrect. It does not create a database constraint; it generates a computed column value.,,,,,,,,,"OVERALL: - **A) Incorrect.** `generate_surrogate_key()` does not produce auto-incrementing integers -- it produces hash values. - **B) Correct.** `generate_surrogate_key()` creates a deterministic hash (typically MD5) from the concatenation of the provided column values. For the same inputs it always produces the same hash, making it ideal for stable surrogate keys. - **C) Incorrect.** The hash is deterministic, not random -- the same inputs always produce the same output. - **D) Incorrect.** It does not create a database constraint; it generates a computed column value. Reference: https://github.com/dbt-labs/dbt-utils#generate_surrogate_key",udemy
"[SELECT 2] Examine this model: SELECT listing_id , listing_name , room_type , CASE WHEN minimum_nights = 0 THEN 1 ELSE minimum_nights END AS minimum_nights , host_id , REPLACE ( price_str , '$' ) :: NUMBER ( 10 , 2 ) AS price , created_at , updated_at FROM src_listings Which TWO business rules does this model enforce? (Choose 2)",1,1 1 0 0,Listings with `minimum_nights = 0` are replaced with `1` to ensure a minimum one-night stay,The `price_str` column is cleansed by removing the `$` sign and casting to a numeric type,Listings with no reviews are filtered out by a WHERE clause before transformation,Host names are defaulted to `'Anonymous'` when NULL using a COALESCE expression,,,,,,,,,"Correct. The CASE expression replaces `minimum_nights = 0` with `1`, enforcing a minimum one-night stay.","Correct. The `REPLACE(price_str, '$') :: NUMBER(10, 2)` expression strips the dollar sign and casts the result to a numeric type.",Incorrect. There is no WHERE clause or filter on reviews in this SQL -- no rows are filtered out before transformation.,Incorrect. There is no COALESCE or defaulting logic for host names in this SQL. The model does not reference host names at all.,,,,,,,,,"OVERALL: - **A) Correct.** The CASE expression replaces `minimum_nights = 0` with `1`, enforcing a minimum one-night stay. - **B) Correct.** The `REPLACE(price_str, '$') :: NUMBER(10, 2)` expression strips the dollar sign and casts the result to a numeric type. - **C) Incorrect.** There is no WHERE clause or filter on reviews in this SQL -- no rows are filtered out before transformation. - **D) Incorrect.** There is no COALESCE or defaulting logic for host names in this SQL. The model does not reference host names at all. Reference: https://docs.getdbt.com/best-practices/how-we-structure/3-intermediate",udemy multiple-answer
"An incremental model uses `var(""start_date"")` and `var(""end_date"")` for date filtering: {% if is_incremental () %} {% if var ( ""start_date"" , False ) and var ( ""end_date"" , False ) %} AND review_date >= '{{ var(""start_date"") }}' AND review_date < '{{ var(""end_date"") }}' {% else %} AND review_date > ( select max ( review_date ) from {{ this }}) {% endif %} {% endif %} A developer runs: `dbt run --select fct_reviews --vars '{""start_date"": ""2024-01-01""}'` (without providing `end_date`). What happens?",2,0 1 0 0,dbt raises a compilation error because `end_date` is not defined in the project `vars` config,The model falls back to standard incremental logic (`review_date > max(review_date)`) via short-circuit evaluation,The model loads all historical data from `start_date` onward with no upper bound on `end_date`,dbt ignores both variables because they must always be provided together as a pair,,,,,,,,,"Incorrect. `var('end_date', False)` returns `False` (the default) rather than raising an error, because a default value is provided in the macro call.","Correct. The Jinja `and` uses Python-style short-circuit evaluation. `var('end_date', False)` returns `False`, so the condition evaluates to `False` and execution falls to the `{% else %}` block using standard `max(review_date)` logic.","Incorrect. The model does not load all data from `start_date` onward because the `and` condition fails, sending execution to the else block.",Incorrect. dbt does not require variables to be provided together. Each `var()` call is evaluated independently with its own default value.,,,,,,,,,"OVERALL: - **A) Incorrect.** `var('end_date', False)` returns `False` (the default) rather than raising an error, because a default value is provided in the macro call. - **B) Correct.** The Jinja `and` uses Python-style short-circuit evaluation. `var('end_date', False)` returns `False`, so the condition evaluates to `False` and execution falls to the `{% else %}` block using standard `max(review_date)` logic. - **C) Incorrect.** The model does not load all data from `start_date` onward because the `and` condition fails, sending execution to the else block. - **D) Incorrect.** dbt does not require variables to be provided together. Each `var()` call is evaluated independently with its own default value. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/var",udemy
Which statement about `env_var()` and `var()` is correct?,2,0 1 0 0,Both can be used in `dbt_project.yml` and in model SQL files with no restrictions on context,`env_var()` reads system environment variables and works in `dbt_project.yml`; `var()` reads from `vars` and only works in Jinja,`var()` can be used in `dbt_project.yml` to set default variable values; `env_var()` can only be used in model SQL files,`env_var()` and `var()` are interchangeable -- both read from the `vars` config in `dbt_project.yml`,,,,,,,,,Incorrect. `var()` cannot be used in `dbt_project.yml` (except in the `vars` definition itself). It is only available in Jinja contexts like models and macros.,"Correct. `env_var()` reads system environment variables and is available in `dbt_project.yml`, `profiles.yml`, and Jinja code. `var()` reads from the `vars` configuration and is only available in Jinja contexts.","Incorrect. `env_var()` can be used in `dbt_project.yml` and `profiles.yml`, not just in model SQL. `var()` cannot be used in `dbt_project.yml`.",Incorrect. `env_var()` and `var()` are not interchangeable. `env_var()` reads OS environment variables while `var()` reads from the dbt `vars` config.,,,,,,,,,"OVERALL: - **A) Incorrect.** `var()` cannot be used in `dbt_project.yml` (except in the `vars` definition itself). It is only available in Jinja contexts like models and macros. - **B) Correct.** `env_var()` reads system environment variables and is available in `dbt_project.yml`, `profiles.yml`, and Jinja code. `var()` reads from the `vars` configuration and is only available in Jinja contexts. - **C) Incorrect.** `env_var()` can be used in `dbt_project.yml` and `profiles.yml`, not just in model SQL. `var()` cannot be used in `dbt_project.yml`. - **D) Incorrect.** `env_var()` and `var()` are not interchangeable. `env_var()` reads OS environment variables while `var()` reads from the dbt `vars` config. Reference: https://docs.getdbt.com/reference/dbt-jinja-functions/env_var",udemy
"A model `dim_hosts_cleansed` has an enforced contract with these column definitions: - name : host_id data_type : integer - name : host_name data_type : string - name : is_superhost data_type : string - name : updated_at data_type : timestamp - name : created_at data_type : timestamp The model's SELECT includes `NVL(host_name, 'Anonymous') AS host_name`. If a developer adds `LENGTH(host_name) AS name_length` without updating the YAML, what happens?",2,0 0 0 1,The model builds successfully but the `name_length` column is silently dropped from the output,dbt raises a compilation error before any SQL is executed,The model builds but dbt issues a warning about the uncontracted column,dbt raises an error during execution because the column is not in the contract,,,,,,,,,Incorrect. Contracts do not silently drop extra columns. They enforce strict matching between output and the contract definition.,"Incorrect. The error occurs at execution time, not during compilation. dbt compares actual output columns against the contract after the SQL runs.",Incorrect. dbt does not issue a warning for contract violations. It raises an error because contracts are strict enforcement mechanisms.,"Correct. With `contract: {enforced: true}`, dbt validates that output columns match the YAML contract. A column not in the contract (`name_length`) causes an error at execution time.",,,,,,,,,"OVERALL: - **A) Incorrect.** Contracts do not silently drop extra columns. They enforce strict matching between output and the contract definition. - **B) Incorrect.** The error occurs at execution time, not during compilation. dbt compares actual output columns against the contract after the SQL runs. - **C) Incorrect.** dbt does not issue a warning for contract violations. It raises an error because contracts are strict enforcement mechanisms. - **D) Correct.** With `contract: {enforced: true}`, dbt validates that output columns match the YAML contract. A column not in the contract (`name_length`) causes an error at execution time. Reference: https://docs.getdbt.com/docs/collaborate/govern/model-contracts#how-are-contracts-enforced",udemy
[SELECT 2] Which TWO statements about `is_incremental()` and `--full-refresh` are correct? (Choose 2),1,1 0 1 0,`is_incremental()` returns `false` during a `--full-refresh` run,`is_incremental()` returns `true` during a `--full-refresh` run because the target table exists,`--full-refresh` causes dbt to drop and recreate the target table from scratch,`--full-refresh` only clears data but preserves the table structure (DDL),,,,,,,,,"Correct. `is_incremental()` returns `false` during a `--full-refresh` run, even if the target table exists, so the incremental filter is skipped.","Incorrect. `is_incremental()` returns `false` during `--full-refresh`, not `true`. The flag explicitly overrides the existence check.","Correct. `--full-refresh` causes dbt to drop and recreate the target table from scratch, loading all data without the incremental filter.","Incorrect. `--full-refresh` drops and recreates the entire table, not just the data. Both DDL and data are rebuilt.",,,,,,,,,"OVERALL: - **A) Correct.** `is_incremental()` returns `false` during a `--full-refresh` run, even if the target table exists, so the incremental filter is skipped. - **B) Incorrect.** `is_incremental()` returns `false` during `--full-refresh`, not `true`. The flag explicitly overrides the existence check. - **C) Correct.** `--full-refresh` causes dbt to drop and recreate the target table from scratch, loading all data without the incremental filter. - **D) Incorrect.** `--full-refresh` drops and recreates the entire table, not just the data. Both DDL and data are rebuilt. Reference: https://docs.getdbt.com/docs/build/incremental-models#how-do-i-rebuild-an-incremental-model",udemy multiple-answer
